STUDENT_ID_HASHED;GENDER;AGE_GROUP;REGION;START_YEAR;PATH_CATEGORY;TOTAL_POPULATION_REGION;TOTAL_STUDENTS_REGION_YEAR;TOTAL_STUDENTS_PER_YEAR;PENETRATION_RATE_100K;GENDER_YEARLY_SHARE_PCT;AGE_GROUP_GLOBAL_SHARE_PCT;CAREER_STAGE
b9398742b6d531680ab611d1318a31c0f79d7f8ea3d81698ddf211cea8ce36e0;F;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;19.88;Jeune profil (<35)
8d43d3ce8a835c8dbb7df6e3772e301d5c4958c71bf51e8ba1890b399e7ef66c;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
b47871107418448ab50708eb56ffdd9b9b7cfeb9cb5f09287bafdeafe942883f;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
0b2349bab59c22baf3892dfc292b8d52f27a7789ff1710e1eaa58a7fb0704f38;F;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;18.58;Reconversion (35+)
5819294238a1a06204cc1ba864700cebc4344d02ab4cf7f16cfa7e186ffcac64;M;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;13.09;Reconversion (35+)
997827443031516d9598a033b252344c899ec362ddc934d7d8e865e17c3a9b59;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
f5ea25ccf70de6a71559c680840db1bcd8158ec2250b611f3d29003cd93379f4;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
a1f8c223840f5d5abef4d5fd57533b9d5963ab9b77ccbd0645b7cd0c12c052a4;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
31bd8981e0f0d539ee3307ad7359e5923de218b93816bb0208b54e14c4520044;;55-59 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;3.04;Reconversion (35+)
026c4ea65b051739804697299109e742f959aaf60e87538441e1dde3cac388a4;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
3333fa9147d82701cc25c15195c85d2a21b3c55c1992b081ecad17ca1c01d3ab;;55-59 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;3.04;Reconversion (35+)
b15d1c329e4724f79f1869cad99bcac65a70acd0902eba80304ea688ac0c2861;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
3616a6c5a5f8dc4bfa3b572bebc2b03ba853a3de7700a85fac92015c0dbb8dcc;;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;8.28;Reconversion (35+)
dd7ed20a8a23a98e6d2c78464ebc55d4e3b2216f87f3045f01b03ddd88772e59;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
4ce913419db99dcb8d073040515f74ad95cb7cf4694471431b3013633fb63505;;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;13.09;Reconversion (35+)
1d0f87573be00a0c210fa54c4b60c7108fa12c31c3d1b1cb31974ebe3e8e9b2d;M;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;13.09;Reconversion (35+)
62a2ece07dbb506d9ad708373a513d583fef511956e40bfd6501576f4fdb9653;;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;8.28;Reconversion (35+)
4e2ac12b25f3802d6867c185d1b4f2559acf1df9707f654f7644e9918444615a;;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;8.28;Reconversion (35+)
caea28b42a86224b01dae7aa22ca19fae678b6f9245ea62b1ecbd396fc9c56a2;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
04b222dcd1cf499c057ccbe1ac3699dfd1cc4246a7f1a00933693b3466d6276f;;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;18.58;Reconversion (35+)
966b8ac22f85c4cc42025ded906a60dd7e29b317554a03b48c0d09126a00e9d6;F;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;13.09;Reconversion (35+)
fe2024ee146a2ad19e841c2fbcc7ea0b15b20169bc551d62d0bd59355b0ca4d7;F;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;19.88;Jeune profil (<35)
9a10cc45173feb78dd685fe0a3d899fa7b7428eb7a4bdda94c818450aa00f3f7;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
8625a57c7a8d2ffd454e9cfbc36705c2f71314e1f895a0db080c36d0fa0e8000;M;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;8.28;Reconversion (35+)
37279b631d0cc5733cb3848fa76ea64ad24e9be9c017b7109ca4b09acee40e3f;F;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;18.58;Reconversion (35+)
8cb8e49987e6fd736eec7cd2eb39aa352fa16ec72eb1f43eb6706b3fd3ceee8b;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
c4369a88a486a7eaffdad0f659d2d7411f51c3325822327f4787b39b49cc8dbd;M;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;13.09;Reconversion (35+)
c42c89ea87b5205b6d6aa06b85ef630f0c8aa675bef502ee0b76dcdae8b94c14;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
4476f76c4665302dc6c0ca413480aa1027a456846863c6d8f4f69327540820c0;M;55-59 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;3.04;Reconversion (35+)
2a78a88cae841dbeb33043d3eda66d7e2fec6e0ca53986f8c0a4c2af664bddf9;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
ecee8108f680c4506734a789dbd73dba34d13b14f849c4486484085c38ed73e2;F;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;19.88;Jeune profil (<35)
306f1b17fa8e8e0cebf11b135a044178b3f4de38321af83bda0ddd7913717fd4;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
e30d1be1294611e101033a4efc1380a1d588284ac7d1a9678f93b5863712a7d1;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
703b257a7b4ab3bf12affdf6a3e7b783b49386abfe668feaef6c4b79b3f149eb;;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;18.58;Reconversion (35+)
844672ebc9064747ee92304079bb5425b1f4f1e4330a908cba421237f563429f;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
1f0dcedfe5c1347b544ab5942c34d62080cbcdcb9c92f713006537d99eecfa5c;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
de7bdd1a98e7e4929bd8e0200b69e66533136cd6432d8b8e7f4c74c6fc13daa7;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
89e303dceabfc81eee1ca11f9cc240ff13422a0034bef51f161d234205252f42;F;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;8.28;Reconversion (35+)
064772ff0e0dfaba18a56b49edf83e3f9a28501c62011f4843d9936ca95129e3;;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;18.58;Reconversion (35+)
89228ea46f93c3a7f615960f15b4499e17c2714a43c5a79a961e094f1817ac0b;M;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;13.09;Reconversion (35+)
e52b281fc14cffc5be256bb9e10cae49eac2fd4d06a075dad78e178dcfd7b3dc;;50-54 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;5.59;Reconversion (35+)
e586b92569dcae294279398e8c8076958cc8e60efe8e08ae86432390a2c96de3;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
5109e229270993e36e00b3b956d5ed59256a9e56d669513e94327efa5ed89327;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
c42e5d4cde5ec1717a1b950dd62bc96633ddb55f1f2c97fcf390b70dd7373445;M;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;13.09;Reconversion (35+)
9759eeb6c19cebf1afef8d1bb392ad09a6bda799c4cbd98a93058ea141e2fe4d;F;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;18.58;Reconversion (35+)
7bce4704073d04caef4f9ca7e390f0acba538cc4dc3685777b17198cdb30fb84;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
04c7ca4e1ea6863602e2e90024cf4edb9951b281b87d6eec212cb05886dbb84b;F;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;18.58;Reconversion (35+)
f137dbbbd19a4e6340fc38c32e8dbdb5ae1d7608b05daf289b90f62de44e93b6;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
3e1fe5ca03bd28088d36021c9b96725a67b95e215921af77eb9f0f391fe1d700;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
091ea5510a7b7db004ce0fca9373f0b43aecd6ae5522c75c9c21845f51e9e4f5;F;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;19.88;Jeune profil (<35)
50b4b7d71fdcbd057733b587ae213fbca064c8ddee577d89e5b54d7dad507b4e;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
fa1830ef6e224751b20cea9953c1e7188df235ebb1481b5ec9f5f27b9aed90b3;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
e1936f08401683688db233c5cbda47749b5dda9e5927867c3eb54f00bc30f946;;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;13.09;Reconversion (35+)
544e955bf906e6bd0485b54e2d9e8e007a6a98c12895009bddba021bc5a91131;F;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;13.09;Reconversion (35+)
1ab8b59e3c3e3114c7138c5737dfa89632d89150379f2aaba7a1395a4b28e927;F;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;19.88;Jeune profil (<35)
901c1106f6d321bbdd419687ec99ef54cf100f9ee19a267f64c07103b2248e56;F;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;19.88;Jeune profil (<35)
231a1a76120679415692d2810de8c4bc1bb4f47500d13fb38a8fccd58def1bc7;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
21c44b79b7d35402f29169ef13d1ffb04d6a700efd5df6a14f2c3c8863307e3b;;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;8.28;Reconversion (35+)
a182ad85876670007c704fbf7fdd82210638cd57967427915acf376fcf01fd96;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
785a009ae9b95f25128e243f51b3aa20f503a7a69b653283b40290a706e9c18d;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
1416ba510b692b5c4bbd989608389b69b15633158d8db3af415d97dc5ad3f74c;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
08184ee954ccc983c1690b5ecda00d73c4e3713945d8505bcdf3e0a5cb016035;M;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;13.09;Reconversion (35+)
38dbb2d2e2a3fcd8b9982835468d791efbeb7d92691e9a6e67272cf02bb26c4c;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
f7bc94dee65654c9ecc7cd38dd3c1d52089d9f945df0e43fe460f54ad6578d8f;M;55-59 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;3.04;Reconversion (35+)
f5b50a198660daa28153e33739a0da0d7e17bef9d4343ad2f66183b777763533;;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;18.58;Reconversion (35+)
847cce1ba89e0c5d54783696e6a2da3abf8d59b298be52d21383303f5c400f08;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
87403918f2bd42cefcca5e105979cfc4e910f0ce4987c8aac79f27d8fa4649b1;M;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;8.28;Reconversion (35+)
4d84fa93a35c878b33cab172fb03974fd546cacc8d70fdf65b942cc0243db2a0;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
f7a172299ce67aafeec3faa266c1cf7281d5433d698f1192660fdcc4b723d86e;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
5ece89eee6f35bdff3cbeaa547c80c802c4185502072e17457287f9fbb98558e;;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;8.28;Reconversion (35+)
dd55a8f9e63e66abb03dc8db3e9a32864b4b9b8010cd623f49c27178821dc041;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
3b84e35c0785dfa1f5bb5ca6ab5f61416efae04feaf326cd49c79793c7fe8743;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
224e679fa7fe4dc8b01cd9160b9ca4bcb251e5dd66eada8b5323249691e08753;;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;18.58;Reconversion (35+)
a582fcfe2b16648955da9ee950533e9bd47cc0e561928ca801099a8c8ce6798a;F;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;18.58;Reconversion (35+)
e5bdf4ccf1197810799c0ad12c6d78b815ccd6c0c446f4707289ce4aad84f94b;;50-54 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;5.59;Reconversion (35+)
6c633e05f29f6ec33d525bb29d45e2336560fb6bec59f8253ba687b7df0c12aa;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
df95aa18c045aaebf92342fdaef4cab863177337a08cdf33348c38e94e86da6f;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
2a3e7777715e437f870001588e0d631a2f6aba3119665e612ad91e84a757dff6;;50-54 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;5.59;Reconversion (35+)
5c1b9cd5705c8e89c3255e3f908581a452070d8638d6cd9d54a6420aae337439;M;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;8.28;Reconversion (35+)
19d10475e790ec842ce99d462f64c6b4661c0f2005ae910d9e7f176c13c4b6de;M;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;8.28;Reconversion (35+)
7ddb7a654fe584ab9a464da6f054fdc7672f45b22f67564a2096e56f933498bc;F;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;19.88;Jeune profil (<35)
f5fea1ee3739833556e1e6ffc9c469fa293f79776c5d45c29832f82ef00ab544;F;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;18.58;Reconversion (35+)
c2c7cd9e62813c12953be9709fc02b0792d2be8270b396506c93db26c762ed15;;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;13.09;Reconversion (35+)
30219a1c195f8a6254da55590309b946cec400318895050148e6991e8a95cf5e;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
e301982112947b09f129bb7619ab2085fa26939032bd76344177f1b1326e7841;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
5b497de7d1c218794c2b87a5466d3f55c897811c0fa695530ea8f9643ccbbd7a;F;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;19.88;Jeune profil (<35)
3620c084433cb90d21b0807f7d6a8856f86a7e5fb96a78e8c63a8e03576fc835;F;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;18.58;Reconversion (35+)
93e7c3b05d4d57a2df40fe28f41653383c49b76ac535545e8d628e70249183e5;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
b00ec49a840d18a7e62a5d5b6c57aaefdd1a7b167dc82c780a5c01ad8e657e49;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
a073192e388bc5ad341af7c26eb6ed3fe10de3b7f4a5950b215e3ac7ccdeca44;F;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;18.58;Reconversion (35+)
3d2956c9d9f4bd1522715ca4d7dd867edc82f732e7c552b9133f749f4585ded0;;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;13.09;Reconversion (35+)
c26f2ae2be1b2cfad9568e7f395d3d8deb0f8b2e3d2b96478e7ed85000be8300;M;60 ans ou plus;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;1.62;Reconversion (35+)
acffc3a9d530ff7673466a8079a3cd9d4019ddb1c91634e6fe862baeba3c6d60;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
c0e34463579b83147080f583f8449106cdaca691571dca319716d0bd4faf65a9;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
7442fa8c02a79fae690314e99b629e3b2fbf572dbdfe50564a955e06e8527993;;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;8.28;Reconversion (35+)
ce4ebfc032c504f15fc86f3640a98e855f6c67c6e357c081898a44b52c36e2de;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
f1bca799b8c52657b378879020a9a092532bdd62e1f21e55ba37bdd9f5af9d91;M;55-59 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;3.04;Reconversion (35+)
bc4a156dc37419044b55fdc9fde79b2dd7aa112859e3d897bd89175a2ccd8520;M;60 ans ou plus;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;1.62;Reconversion (35+)
2304198e2862d0eea08c636aa16211a64862b7bffff20307d2257b058f68c40f;;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;13.09;Reconversion (35+)
7f61fa576b8a37519b34090997e5aaeabbbcea72961908a48becdee9ad8c6596;;55-59 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;3.04;Reconversion (35+)
a0efeda9ca9e8db33a28cf18e8dafdf51cfffa2c6a6c4be31059c21079d54962;F;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;18.58;Reconversion (35+)
ff2fbf1f395cce87a68defec050a610fe70f852c833765421382d1dc0cdde58c;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
7a16896100b51db48abb5af765ad7c158efa48c3bf77e55dd8a97ca95a58c8c2;;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;13.09;Reconversion (35+)
40965196ba51aac14fe238362e07f73cc15ea6fa2ff13603dc59009f7df12456;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
1e1c05e0d22706eeb85e75e26b16febddf3e8f8a61351e23ddb44a44e7ac01cd;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
be4b5a13427ff53750cd8ef86b7b20da995f7bdd8e47258ee2449f65701b2a51;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
06208196e9b3847a6a8b02809ea8f3b2cb0297387814cb6455c347e050655249;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
42ef6e89ec1962dcd04a140b753b57496803dc89d9b225db0c4f3563d0033ad9;M;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;13.09;Reconversion (35+)
7a8cad3d6510e3f212cc5808d7febb055063ef72316053a3890804cc080101ce;;20-24 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;4.34;Jeune profil (<35)
c967c0e6948ba108d8b0ea31a7281e3d89a2d942ba9a097580e268a366ef2653;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
239f3af7b2670d778b8d0abe679d1a5f305bea41152f7096044e6ade0aed7191;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
fecec5477a8939f965eb8bc288c37d65a6ce2487958668ff0bb569b22ef2a756;;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;18.58;Reconversion (35+)
3436a7af9e2799f92a1d80640ef0641fd9b5a306128ee1d51716a3c2b8864a30;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
73dcf22712dac5ed82774ad7f604bb79eb7cbcb766c8b42f73954b4350fa9bc9;F;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;18.58;Reconversion (35+)
d9fffa0abc2b14b1ec6d35402c3a36c7e0092aa78c4c2b2f55a348fd3f49eb73;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
de74ffd15c59d4ba8483906f4ae183c6048c902f22cbb2e597e1baf065080b84;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
b6d8b2968d43a4417426e7adb49139668247ccbf9787f8fb920c205f3ec1c519;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
840fba261870f87baf8f547d9be3ba112aee81f229f36ae17aa4a9fb97c9f74c;F;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;13.09;Reconversion (35+)
9391099483686efc2ef44ff41bc5ace685b349ce86d92275959dfc08d650d637;F;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;25.59;Jeune profil (<35)
327b3dac385d6569dca51e97623ef69d03e6f491e8fc17e865f6e06fe624f374;M;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;13.09;Reconversion (35+)
fd7f2d54a86817af176e7c42202b4f1226ffc5fc56264f49ad9e8a4fe9943fa0;M;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;18.58;Reconversion (35+)
aa38fe9644b9709e526ba67fdcef3a840b628429de13eb21d3e600b62699da59;M;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;8.28;Reconversion (35+)
b9851568dee96e05d70163081e4bb91bd078f891e92b2b71bacd4fe7350b398a;;55-59 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;3.04;Reconversion (35+)
def1dc1d5dfa9d1b6e1969c8a8b641c534db755c42f182f0c87bf6cab7a9f07e;F;50-54 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;5.59;Reconversion (35+)
0c217466d25d629cf083376135b0f409861bcded3e38c34073abea1221749eb3;F;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;19.88;Jeune profil (<35)
8b6ff5b70ffde40e0ca2e198edfc22456c4ed2f2a57b7c77baada76003b35c01;;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;13.09;Reconversion (35+)
0a46d1ecb7e18407504c6a0e3147c31e3c3072b20a90c36dd7c0d2a9db5bea6c;F;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;18.58;Reconversion (35+)
731070241d479a6d612a72614aaf84b1056a08574c0d9e746793a6143c5c1b78;F;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;13.09;Reconversion (35+)
6e3b146e6993e504b87700f1273885c17b18e4663171bb31ae876bca4e44bdf0;;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;18.58;Reconversion (35+)
ee4f589d7a0ea0e42fb51c3f7c1935d176f100b4fb36d5a2d801b7dc643efe5f;;40-44 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;13.09;Reconversion (35+)
f071d327bd7605aeaa5c2838d2f0d0fb8192b529de92c08e930a27a04ffcadfc;M;55-59 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;3.04;Reconversion (35+)
622e01a5e72b1e3b6ecf18716bba9f0459b0ea0ed727503047dbf8d4ac756d5f;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
4a16f1a23756cc9bc665ff2136c01d24db6d16a260d24a3d94bcb96118dd0b57;F;35-39 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;18.58;Reconversion (35+)
c11f5a3b2883a8e640224ad4e2963742100dfcfc942ebde930f6aa587c9673f1;M;50-54 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;5.59;Reconversion (35+)
95ea60607d5850e28bc322630dbc416543c14a8e560637bba3761f20d136314b;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
5f167479f49ae3d1cd16ac5f57f43d03a65cc6274ea51b8fa96871d97a3273b2;M;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;8.28;Reconversion (35+)
d317791059a32741f1c89132aac05b5e9222cf26b3a51fd029008cb1a2539a74;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
46d5dc40932cfde753224d3c3df2049de702075539eaf09353f6e1053f72224f;F;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;19.88;Jeune profil (<35)
bb9ef1780797f81652534ad52328c7d715303e773f54218917397b1b4bc88247;;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;19.88;Jeune profil (<35)
5a066722f35c55b161febe91641dab50dd81fe1947231a57b40b7b971ff53468;F;45-49 ans;Île-de-France;2023;Data;12463067;511;939;4,10;21.94;8.28;Reconversion (35+)
256eb60d43d3bef27f678d29534ef444ba25dc787fbc85d81ea849f5c8eba993;;50-54 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;5.59;Reconversion (35+)
3ffefa7c714b0a2e46731722602b5e4f3ddbe2f0215894b8b82382b3220e8025;M;25-29 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;19.88;Jeune profil (<35)
b3fca92daa5507a00dd7bfa4aed46a99e5a88de88668e3d5b03c7bf9fc9ee1d6;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
d1b8b8a86d3b41768b6d4bd50e48d48bde6be46f06079e839ee2e2f861a20354;;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;35.78;25.59;Jeune profil (<35)
3d34834da923f6f9c144197fe6ee4229a3e3b7f1ef2cf0b962143818057dee9d;M;30-34 ans;Île-de-France;2023;Data;12463067;511;939;4,10;42.28;25.59;Jeune profil (<35)
